,Дата торгов,Код инструмента,Срвзв.цена
1995,2015-07-07,Si,58638.0
1996,2015-07-06,Si,57767.0
1997,2015-07-03,Si,57071.0
1998,2015-07-02,Si,57033.0
1999,2015-07-01,Si,56845.0
2000,2015-06-30,Si,57145.0
2001,2015-06-29,Si,56821.0
2002,2015-06-26,Si,56497.0
2003,2015-06-25,Si,56124.0
2004,2015-06-24,Si,55681.0
2005,2015-06-23,Si,55785.0
2006,2015-06-22,Si,55273.0
2007,2015-06-19,Si,55568.0
2008,2015-06-18,Si,55057.0
2009,2015-06-17,Si,55628.0
2010,2015-06-16,Si,55701.0
2011,2015-06-15,Si,55073.0
2012,2015-06-11,Si,54661.0
2013,2015-06-10,Si,54601.0
2014,2015-06-09,Si,55987.0
2015,2015-06-08,Si,56251.0
2016,2015-06-05,Si,56478.0
2017,2015-06-04,Si,55353.0
2018,2015-06-03,Si,53795.0
2019,2015-06-02,Si,53527.0
2020,2015-06-01,Si,53358.0
0,2023-05-31,SBER,244.05
1,2023-05-30,SBER,247.59
2,2023-05-29,SBER,250.27
3,2023-05-26,SBER,246.58
4,2023-05-25,SBER,244.66
5,2023-05-24,SBER,240.86
6,2023-05-23,SBER,233.78
7,2023-05-22,SBER,231.15
8,2023-05-19,SBER,231.03
9,2023-05-18,SBER,232.32
10,2023-05-17,SBER,229.8
11,2023-05-16,SBER,230.53
12,2023-05-15,SBER,230.07
13,2023-05-12,SBER,228.83
14,2023-05-11,SBER,230.78
15,2023-05-10,SBER,221.51
16,2023-05-08,SBER,238.6
17,2023-05-05,SBER,239.36
18,2023-05-04,SBER,238.09
19,2023-05-03,SBER,239.18
20,2023-05-02,SBER,242.47
21,2023-04-28,SBER,239.85
22,2023-04-27,SBER,238.73
23,2023-04-26,SBER,235.41
24,2023-04-25,SBER,235.02
25,2023-04-24,SBER,235.3
26,2023-04-21,SBER,236.14
27,2023-04-20,SBER,233.61
28,2023-04-19,SBER,234.17
29,2023-04-18,SBER,229.67
30,2023-04-17,SBER,225.35
31,2023-04-14,SBER,220.5
32,2023-04-13,SBER,219.08
33,2023-04-12,SBER,218.33
34,2023-04-11,SBER,220.66
35,2023-04-10,SBER,219.94
36,2023-04-07,SBER,215.3
37,2023-04-06,SBER,215.69
38,2023-04-05,SBER,214.21
39,2023-04-04,SBER,215.77
40,2023-04-03,SBER,216.61
41,2023-03-31,SBER,214.32
42,2023-03-30,SBER,217.29
43,2023-03-29,SBER,217.01
44,2023-03-28,SBER,212.8
45,2023-03-27,SBER,208.73
46,2023-03-24,SBER,203.04
47,2023-03-23,SBER,203.2
48,2023-03-22,SBER,202.88
49,2023-03-21,SBER,204.85
50,2023-03-20,SBER,199.78
51,2023-03-17,SBER,186.71
52,2023-03-16,SBER,174.64
53,2023-03-15,SBER,175.32
54,2023-03-14,SBER,174.67
55,2023-03-13,SBER,171.68
56,2023-03-10,SBER,171.87
57,2023-03-09,SBER,173.44
58,2023-03-07,SBER,172.84
59,2023-03-06,SBER,172.05
60,2023-03-03,SBER,169.78
61,2023-03-02,SBER,168.63
62,2023-03-01,SBER,170.46
63,2023-02-28,SBER,170.01
64,2023-02-27,SBER,167.59
65,2023-02-24,SBER,164.33
66,2023-02-22,SBER,163.36
67,2023-02-21,SBER,163.32
68,2023-02-20,SBER,158.69
69,2023-02-17,SBER,158.98
70,2023-02-16,SBER,157.91
71,2023-02-15,SBER,158.1
72,2023-02-14,SBER,162.74
73,2023-02-13,SBER,165.56
74,2023-02-10,SBER,165.53
75,2023-02-09,SBER,164.26
76,2023-02-08,SBER,164.53
77,2023-02-07,SBER,165.61
78,2023-02-06,SBER,164.64
79,2023-02-03,SBER,159.94
80,2023-02-02,SBER,159.13
81,2023-02-01,SBER,158.01
82,2023-01-31,SBER,155.69
83,2023-01-30,SBER,153.04
84,2023-01-27,SBER,152.79
85,2023-01-26,SBER,153.08
86,2023-01-25,SBER,152.47
87,2023-01-24,SBER,154.02
88,2023-01-23,SBER,153.15
89,2023-01-20,SBER,149.91
90,2023-01-19,SBER,150.1
91,2023-01-18,SBER,151.68
92,2023-01-17,SBER,151.54
93,2023-01-16,SBER,153.03
94,2023-01-13,SBER,151.11
95,2023-01-12,SBER,149.23
96,2023-01-11,SBER,146.97
97,2023-01-10,SBER,142.05
98,2023-01-09,SBER,142.46
99,2023-01-06,SBER,141.19
100,2023-01-05,SBER,141.21
101,2023-01-04,SBER,141.38
102,2023-01-03,SBER,142.2
103,2022-12-30,SBER,140.87
104,2022-12-29,SBER,140.77
105,2022-12-28,SBER,139.46
106,2022-12-27,SBER,140.83
107,2022-12-26,SBER,139.99
108,2022-12-23,SBER,137.56
109,2022-12-22,SBER,138.07
110,2022-12-21,SBER,137.74
111,2022-12-20,SBER,136.95
112,2022-12-19,SBER,134.67
113,2022-12-16,SBER,135.32
114,2022-12-15,SBER,135.52
115,2022-12-14,SBER,137.43
116,2022-12-13,SBER,138.01
117,2022-12-12,SBER,139.63
118,2022-12-09,SBER,140.0
119,2022-12-08,SBER,141.29
120,2022-12-07,SBER,140.53
121,2022-12-06,SBER,141.24
122,2022-12-05,SBER,140.73
123,2022-12-02,SBER,136.63
124,2022-12-01,SBER,136.98
125,2022-11-30,SBER,135.91
126,2022-11-29,SBER,136.58
127,2022-11-28,SBER,135.17
128,2022-11-25,SBER,136.14
129,2022-11-24,SBER,137.44
130,2022-11-23,SBER,136.35
131,2022-11-22,SBER,134.99
132,2022-11-21,SBER,133.98
133,2022-11-18,SBER,136.47
134,2022-11-17,SBER,138.32
135,2022-11-16,SBER,138.26
136,2022-11-15,SBER,136.78
137,2022-11-14,SBER,138.85
138,2022-11-11,SBER,136.62
139,2022-11-10,SBER,133.86
140,2022-11-09,SBER,129.19
141,2022-11-08,SBER,131.3
142,2022-11-07,SBER,129.58
143,2022-11-03,SBER,125.07
144,2022-11-02,SBER,126.61
145,2022-11-01,SBER,127.07
146,2022-10-31,SBER,126.81
147,2022-10-28,SBER,126.12
148,2022-10-27,SBER,126.25
149,2022-10-26,SBER,124.34
150,2022-10-25,SBER,122.54
151,2022-10-24,SBER,119.39
152,2022-10-21,SBER,117.18
153,2022-10-20,SBER,115.29
154,2022-10-19,SBER,110.79
155,2022-10-18,SBER,112.6
156,2022-10-17,SBER,110.58
157,2022-10-14,SBER,107.14
158,2022-10-13,SBER,106.14
159,2022-10-12,SBER,106.48
160,2022-10-11,SBER,106.71
161,2022-10-10,SBER,103.01
162,2022-10-07,SBER,105.08
163,2022-10-06,SBER,108.81
164,2022-10-05,SBER,108.13
165,2022-10-04,SBER,112.14
166,2022-10-03,SBER,111.96
167,2022-09-30,SBER,109.08
168,2022-09-29,SBER,109.81
169,2022-09-28,SBER,111.85
170,2022-09-27,SBER,110.19
171,2022-09-26,SBER,111.8
172,2022-09-23,SBER,120.03
173,2022-09-22,SBER,123.95
174,2022-09-21,SBER,119.5
175,2022-09-20,SBER,129.8
176,2022-09-19,SBER,137.96
177,2022-09-16,SBER,139.04
178,2022-09-15,SBER,138.95
179,2022-09-14,SBER,136.85
180,2022-09-13,SBER,137.63
181,2022-09-12,SBER,138.85
182,2022-09-09,SBER,136.35
183,2022-09-08,SBER,135.59
184,2022-09-07,SBER,137.26
185,2022-09-06,SBER,138.34
186,2022-09-05,SBER,141.21
187,2022-09-02,SBER,141.39
188,2022-09-01,SBER,134.81
189,2022-08-31,SBER,134.45
190,2022-08-30,SBER,131.29
191,2022-08-29,SBER,130.59
192,2022-08-26,SBER,129.29
193,2022-08-25,SBER,128.38
194,2022-08-24,SBER,129.64
195,2022-08-23,SBER,129.23
196,2022-08-22,SBER,125.84
197,2022-08-19,SBER,125.27
198,2022-08-18,SBER,125.48
199,2022-08-17,SBER,125.69
200,2022-08-16,SBER,126.03
201,2022-08-15,SBER,124.23
202,2022-08-12,SBER,124.06
203,2022-08-11,SBER,125.12
204,2022-08-10,SBER,126.03
205,2022-08-09,SBER,124.25
206,2022-08-08,SBER,125.1
207,2022-08-05,SBER,123.91
208,2022-08-04,SBER,127.12
209,2022-08-03,SBER,127.78
210,2022-08-02,SBER,127.22
211,2022-08-01,SBER,129.34
212,2022-07-29,SBER,131.61
213,2022-07-28,SBER,131.44
214,2022-07-27,SBER,133.25
215,2022-07-26,SBER,132.55
216,2022-07-25,SBER,130.02
217,2022-07-22,SBER,127.68
218,2022-07-21,SBER,124.44
219,2022-07-20,SBER,128.02
220,2022-07-19,SBER,126.67
221,2022-07-18,SBER,128.54
222,2022-07-15,SBER,127.36
223,2022-07-14,SBER,126.46
224,2022-07-13,SBER,127.1
225,2022-07-12,SBER,127.09
226,2022-07-11,SBER,129.42
227,2022-07-08,SBER,132.33
228,2022-07-07,SBER,133.23
229,2022-07-06,SBER,135.35
230,2022-07-05,SBER,133.59
231,2022-07-04,SBER,130.07
232,2022-07-01,SBER,128.78
233,2022-06-30,SBER,128.56
234,2022-06-29,SBER,136.26
235,2022-06-28,SBER,139.91
236,2022-06-27,SBER,140.26
237,2022-06-24,SBER,136.7
238,2022-06-23,SBER,136.07
239,2022-06-22,SBER,129.8
240,2022-06-21,SBER,129.37
241,2022-06-20,SBER,127.25
242,2022-06-17,SBER,124.08
243,2022-06-16,SBER,122.4
244,2022-06-15,SBER,120.46
245,2022-06-14,SBER,118.19
246,2022-06-10,SBER,118.49
247,2022-06-09,SBER,118.39
248,2022-06-08,SBER,120.53
249,2022-06-07,SBER,118.04
250,2022-06-06,SBER,119.03
251,2022-06-03,SBER,118.43
252,2022-06-02,SBER,119.87
253,2022-06-01,SBER,120.97
254,2022-05-31,SBER,118.65
255,2022-05-30,SBER,121.64
256,2022-05-27,SBER,121.83
257,2022-05-26,SBER,123.89
258,2022-05-25,SBER,123.21
259,2022-05-24,SBER,121.05
260,2022-05-23,SBER,120.76
261,2022-05-20,SBER,123.38
262,2022-05-19,SBER,125.06
263,2022-05-18,SBER,128.66
264,2022-05-17,SBER,126.02
265,2022-05-16,SBER,122.24
266,2022-05-13,SBER,120.14
267,2022-05-12,SBER,121.14
268,2022-05-11,SBER,123.94
269,2022-05-06,SBER,122.82
270,2022-05-05,SBER,124.26
271,2022-05-04,SBER,125.45
272,2022-04-29,SBER,126.79
273,2022-04-28,SBER,129.45
274,2022-04-27,SBER,128.44
275,2022-04-26,SBER,117.83
276,2022-04-25,SBER,113.05
277,2022-04-22,SBER,118.48
278,2022-04-21,SBER,119.64
279,2022-04-20,SBER,122.13
280,2022-04-19,SBER,119.58
281,2022-04-18,SBER,126.82
282,2022-04-15,SBER,128.82
283,2022-04-14,SBER,131.95
284,2022-04-13,SBER,135.13
285,2022-04-12,SBER,133.54
286,2022-04-11,SBER,142.24
287,2022-04-08,SBER,145.35
288,2022-04-07,SBER,146.23
289,2022-04-06,SBER,147.32
290,2022-04-05,SBER,158.93
291,2022-04-04,SBER,160.62
292,2022-04-01,SBER,151.26
293,2022-03-31,SBER,140.83
294,2022-03-30,SBER,133.26
295,2022-03-29,SBER,130.88
296,2022-03-28,SBER,126.58
297,2022-03-25,SBER,133.97
298,2022-03-24,SBER,142.04
299,2022-03-23,SBER,
300,2022-03-22,SBER,
301,2022-03-21,SBER,
302,2022-03-18,SBER,
303,2022-03-17,SBER,
304,2022-03-16,SBER,
305,2022-03-15,SBER,
306,2022-03-14,SBER,
307,2022-03-11,SBER,
308,2022-03-10,SBER,
309,2022-03-09,SBER,
310,2022-03-04,SBER,
311,2022-03-03,SBER,
312,2022-03-02,SBER,
313,2022-03-01,SBER,
314,2022-02-28,SBER,
315,2022-02-25,SBER,130.63
316,2022-02-24,SBER,118.5
317,2022-02-23,SBER,
318,2022-02-22,SBER,199.43
319,2022-02-21,SBER,219.98
320,2022-02-18,SBER,255.14
321,2022-02-17,SBER,265.71
322,2022-02-16,SBER,277.43
323,2022-02-15,SBER,267.15
324,2022-02-14,SBER,252.85
325,2022-02-11,SBER,267.35
326,2022-02-10,SBER,277.38
327,2022-02-09,SBER,276.79
328,2022-02-08,SBER,265.02
329,2022-02-07,SBER,256.87
330,2022-02-04,SBER,255.56
331,2022-02-03,SBER,253.11
332,2022-02-02,SBER,260.06
333,2022-02-01,SBER,265.65
334,2022-01-31,SBER,265.34
335,2022-01-28,SBER,257.29
336,2022-01-27,SBER,249.22
337,2022-01-26,SBER,238.78
338,2022-01-25,SBER,237.1
339,2022-01-24,SBER,235.14
340,2022-01-21,SBER,251.54
341,2022-01-20,SBER,251.75
342,2022-01-19,SBER,239.98
343,2022-01-18,SBER,239.14
344,2022-01-17,SBER,254.33
345,2022-01-14,SBER,260.53
346,2022-01-13,SBER,278.93
347,2022-01-12,SBER,289.34
348,2022-01-11,SBER,290.93
349,2022-01-10,SBER,293.02
350,2022-01-07,SBER,
351,2022-01-06,SBER,291.36
352,2022-01-05,SBER,296.22
353,2022-01-04,SBER,305.56
354,2022-01-03,SBER,301.23
355,2021-12-30,SBER,293.27
356,2021-12-29,SBER,293.09
357,2021-12-28,SBER,295.8
358,2021-12-27,SBER,294.82
359,2021-12-24,SBER,292.11
360,2021-12-23,SBER,294.05
361,2021-12-22,SBER,293.84
362,2021-12-21,SBER,289.75
363,2021-12-20,SBER,288.26
364,2021-12-17,SBER,294.66
365,2021-12-16,SBER,294.25
366,2021-12-15,SBER,283.68
367,2021-12-14,SBER,278.94
368,2021-12-13,SBER,287.96
369,2021-12-10,SBER,298.3
370,2021-12-09,SBER,300.72
371,2021-12-08,SBER,300.82
372,2021-12-07,SBER,305.91
373,2021-12-06,SBER,309.99
374,2021-12-03,SBER,323.55
375,2021-12-02,SBER,324.85
376,2021-12-01,SBER,325.26
377,2021-11-30,SBER,315.9
378,2021-11-29,SBER,316.35
379,2021-11-26,SBER,307.15
380,2021-11-25,SBER,319.08
381,2021-11-24,SBER,321.87
382,2021-11-23,SBER,315.61
383,2021-11-22,SBER,315.59
384,2021-11-19,SBER,330.62
385,2021-11-18,SBER,338.71
386,2021-11-17,SBER,340.38
387,2021-11-16,SBER,339.49
388,2021-11-15,SBER,346.78
389,2021-11-12,SBER,346.56
390,2021-11-11,SBER,353.7
391,2021-11-10,SBER,353.48
392,2021-11-09,SBER,359.75
393,2021-11-08,SBER,359.34
394,2021-11-05,SBER,362.61
395,2021-11-03,SBER,367.75
396,2021-11-02,SBER,370.63
397,2021-11-01,SBER,364.61
398,2021-10-29,SBER,357.76
399,2021-10-28,SBER,366.65
400,2021-10-27,SBER,370.23
401,2021-10-26,SBER,370.12
402,2021-10-25,SBER,367.99
403,2021-10-22,SBER,366.63
404,2021-10-21,SBER,366.92
405,2021-10-20,SBER,369.42
406,2021-10-19,SBER,367.95
407,2021-10-18,SBER,365.61
408,2021-10-15,SBER,372.88
409,2021-10-14,SBER,377.95
410,2021-10-13,SBER,376.34
411,2021-10-12,SBER,381.61
412,2021-10-11,SBER,383.41
413,2021-10-08,SBER,371.25
414,2021-10-07,SBER,369.42
415,2021-10-06,SBER,365.74
416,2021-10-05,SBER,355.05
417,2021-10-04,SBER,343.99
418,2021-10-01,SBER,337.26
419,2021-09-30,SBER,336.36
420,2021-09-29,SBER,328.76
421,2021-09-28,SBER,331.21
422,2021-09-27,SBER,329.82
423,2021-09-24,SBER,324.97
424,2021-09-23,SBER,326.98
425,2021-09-22,SBER,326.26
426,2021-09-21,SBER,324.95
427,2021-09-20,SBER,326.74
428,2021-09-17,SBER,330.17
429,2021-09-16,SBER,328.11
430,2021-09-15,SBER,331.42
431,2021-09-14,SBER,327.43
432,2021-09-13,SBER,325.88
433,2021-09-10,SBER,326.78
434,2021-09-09,SBER,327.91
435,2021-09-08,SBER,328.96
436,2021-09-07,SBER,326.71
437,2021-09-06,SBER,329.9
438,2021-09-03,SBER,328.34
439,2021-09-02,SBER,331.59
440,2021-09-01,SBER,331.06
441,2021-08-31,SBER,328.82
442,2021-08-30,SBER,328.06
443,2021-08-27,SBER,324.49
444,2021-08-26,SBER,322.9
445,2021-08-25,SBER,323.49
446,2021-08-24,SBER,326.29
447,2021-08-23,SBER,328.52
448,2021-08-20,SBER,327.56
449,2021-08-19,SBER,331.15
450,2021-08-18,SBER,336.68
451,2021-08-17,SBER,333.84
452,2021-08-16,SBER,329.4
453,2021-08-13,SBER,328.72
454,2021-08-12,SBER,328.82
455,2021-08-11,SBER,329.18
456,2021-08-10,SBER,329.47
457,2021-08-09,SBER,324.2
458,2021-08-06,SBER,318.61
459,2021-08-05,SBER,313.73
460,2021-08-04,SBER,310.99
461,2021-08-03,SBER,308.75
462,2021-08-02,SBER,307.42
463,2021-07-30,SBER,304.78
464,2021-07-29,SBER,303.92
465,2021-07-28,SBER,301.48
466,2021-07-27,SBER,301.11
467,2021-07-26,SBER,299.07
468,2021-07-23,SBER,296.64
469,2021-07-22,SBER,296.57
470,2021-07-21,SBER,295.08
471,2021-07-20,SBER,294.42
472,2021-07-19,SBER,293.81
473,2021-07-16,SBER,301.89
474,2021-07-15,SBER,301.7
475,2021-07-14,SBER,301.87
476,2021-07-13,SBER,303.93
477,2021-07-12,SBER,304.26
478,2021-07-09,SBER,303.08
479,2021-07-08,SBER,301.95
480,2021-07-07,SBER,304.52
481,2021-07-06,SBER,304.28
482,2021-07-05,SBER,306.29
483,2021-07-02,SBER,307.14
484,2021-07-01,SBER,305.96
485,2021-06-30,SBER,305.04
486,2021-06-29,SBER,306.34
487,2021-06-28,SBER,310.22
488,2021-06-25,SBER,311.76
489,2021-06-24,SBER,310.29
490,2021-06-23,SBER,310.29
491,2021-06-22,SBER,309.57
492,2021-06-21,SBER,307.98
493,2021-06-18,SBER,310.11
494,2021-06-17,SBER,314.1
495,2021-06-16,SBER,312.91
496,2021-06-15,SBER,313.99
497,2021-06-14,SBER,312.78
498,2021-06-11,SBER,313.63
499,2021-06-10,SBER,315.18
500,2021-06-09,SBER,314.56
501,2021-06-08,SBER,314.42
502,2021-06-07,SBER,313.59
503,2021-06-04,SBER,310.09
504,2021-06-03,SBER,312.55
505,2021-06-02,SBER,312.6
506,2021-06-01,SBER,312.3
507,2021-05-31,SBER,310.71
508,2021-05-28,SBER,310.55
509,2021-05-27,SBER,311.16
510,2021-05-26,SBER,307.48
511,2021-05-25,SBER,304.84
512,2021-05-24,SBER,301.83
513,2021-05-21,SBER,299.86
514,2021-05-20,SBER,295.86
515,2021-05-19,SBER,298.9
516,2021-05-18,SBER,304.99
517,2021-05-17,SBER,303.05
518,2021-05-14,SBER,304.66
519,2021-05-13,SBER,302.95
520,2021-05-12,SBER,305.82
521,2021-05-11,SBER,305.99
522,2021-05-10,SBER,318.32
523,2021-05-07,SBER,317.76
524,2021-05-06,SBER,310.8
525,2021-05-05,SBER,304.12
526,2021-05-04,SBER,301.91
527,2021-04-30,SBER,296.81
528,2021-04-29,SBER,298.44
529,2021-04-28,SBER,297.52
530,2021-04-27,SBER,298.13
531,2021-04-26,SBER,294.79
532,2021-04-23,SBER,292.59
533,2021-04-22,SBER,291.39
534,2021-04-21,SBER,288.52
535,2021-04-20,SBER,288.49
536,2021-04-19,SBER,287.73
537,2021-04-16,SBER,286.78
538,2021-04-15,SBER,282.8
539,2021-04-14,SBER,289.04
540,2021-04-13,SBER,284.05
541,2021-04-12,SBER,282.33
542,2021-04-09,SBER,281.56
543,2021-04-08,SBER,284.1
544,2021-04-07,SBER,282.41
545,2021-04-06,SBER,284.07
546,2021-04-05,SBER,288.83
547,2021-04-02,SBER,291.01
548,2021-04-01,SBER,291.64
549,2021-03-31,SBER,291.99
550,2021-03-30,SBER,293.42
551,2021-03-29,SBER,292.5
552,2021-03-26,SBER,290.42
553,2021-03-25,SBER,285.7
554,2021-03-24,SBER,285.32
555,2021-03-23,SBER,284.55
556,2021-03-22,SBER,287.95
557,2021-03-19,SBER,283.63
558,2021-03-18,SBER,282.65
559,2021-03-17,SBER,284.88
560,2021-03-16,SBER,291.27
561,2021-03-15,SBER,290.38
562,2021-03-12,SBER,285.17
563,2021-03-11,SBER,284.36
564,2021-03-10,SBER,284.46
565,2021-03-09,SBER,283.38
566,2021-03-05,SBER,275.36
567,2021-03-04,SBER,277.99
568,2021-03-03,SBER,281.14
569,2021-03-02,SBER,276.73
570,2021-03-01,SBER,272.85
571,2021-02-26,SBER,269.8
572,2021-02-25,SBER,274.13
573,2021-02-24,SBER,271.05
574,2021-02-22,SBER,271.43
575,2021-02-20,SBER,269.9
576,2021-02-19,SBER,268.22
577,2021-02-18,SBER,269.08
578,2021-02-17,SBER,271.68
579,2021-02-16,SBER,270.35
580,2021-02-15,SBER,269.06
581,2021-02-12,SBER,261.9
582,2021-02-11,SBER,265.07
583,2021-02-10,SBER,268.17
584,2021-02-09,SBER,270.69
585,2021-02-08,SBER,274.05
586,2021-02-05,SBER,270.77
587,2021-02-04,SBER,266.79
588,2021-02-03,SBER,264.12
589,2021-02-02,SBER,265.68
590,2021-02-01,SBER,261.63
591,2021-01-29,SBER,260.42
592,2021-01-28,SBER,264.34
593,2021-01-27,SBER,269.59
594,2021-01-26,SBER,266.95
595,2021-01-25,SBER,267.41
596,2021-01-22,SBER,269.24
597,2021-01-21,SBER,275.72
598,2021-01-20,SBER,279.72
599,2021-01-19,SBER,279.6
600,2021-01-18,SBER,277.53
601,2021-01-15,SBER,280.64
602,2021-01-14,SBER,283.47
603,2021-01-13,SBER,286.11
604,2021-01-12,SBER,291.7
605,2021-01-11,SBER,288.3
606,2021-01-08,SBER,280.74
607,2021-01-06,SBER,273.49
608,2021-01-05,SBER,273.12
609,2021-01-04,SBER,274.61
610,2020-12-30,SBER,271.99
611,2020-12-29,SBER,274.01
612,2020-12-28,SBER,272.35
613,2020-12-25,SBER,269.82
614,2020-12-24,SBER,269.97
615,2020-12-23,SBER,265.68
616,2020-12-22,SBER,263.78
617,2020-12-21,SBER,262.9
618,2020-12-18,SBER,272.29
619,2020-12-17,SBER,280.79
620,2020-12-16,SBER,278.0
621,2020-12-15,SBER,279.23
622,2020-12-14,SBER,282.93
623,2020-12-11,SBER,282.6
624,2020-12-10,SBER,279.2
625,2020-12-09,SBER,277.79
626,2020-12-08,SBER,274.43
627,2020-12-07,SBER,273.69
628,2020-12-04,SBER,268.76
629,2020-12-03,SBER,262.83
630,2020-12-02,SBER,262.01
631,2020-12-01,SBER,255.92
632,2020-11-30,SBER,249.03
633,2020-11-27,SBER,250.07
634,2020-11-26,SBER,249.73
635,2020-11-25,SBER,250.09
636,2020-11-24,SBER,243.78
637,2020-11-23,SBER,241.2
638,2020-11-20,SBER,238.4
639,2020-11-19,SBER,239.49
640,2020-11-18,SBER,245.19
641,2020-11-17,SBER,245.94
642,2020-11-16,SBER,247.07
643,2020-11-13,SBER,241.12
644,2020-11-12,SBER,243.46
645,2020-11-11,SBER,242.64
646,2020-11-10,SBER,232.66
647,2020-11-09,SBER,225.44
648,2020-11-06,SBER,216.52
649,2020-11-05,SBER,215.42
650,2020-11-03,SBER,207.54
651,2020-11-02,SBER,201.24
652,2020-10-30,SBER,202.69
653,2020-10-29,SBER,205.28
654,2020-10-28,SBER,204.45
655,2020-10-27,SBER,208.58
656,2020-10-26,SBER,212.54
657,2020-10-23,SBER,212.78
658,2020-10-22,SBER,209.73
659,2020-10-21,SBER,210.95
660,2020-10-20,SBER,207.14
661,2020-10-19,SBER,202.8
662,2020-10-16,SBER,202.12
663,2020-10-15,SBER,204.28
664,2020-10-14,SBER,206.77
665,2020-10-13,SBER,206.02
666,2020-10-12,SBER,206.5
667,2020-10-09,SBER,206.27
668,2020-10-08,SBER,208.82
669,2020-10-07,SBER,210.45
670,2020-10-06,SBER,211.29
671,2020-10-05,SBER,208.63
672,2020-10-02,SBER,208.53
673,2020-10-01,SBER,228.59
674,2020-09-30,SBER,227.37
675,2020-09-29,SBER,225.58
676,2020-09-28,SBER,228.48
677,2020-09-25,SBER,227.49
678,2020-09-24,SBER,228.45
679,2020-09-23,SBER,230.07
680,2020-09-22,SBER,228.25
681,2020-09-21,SBER,226.38
682,2020-09-18,SBER,230.46
683,2020-09-17,SBER,230.14
684,2020-09-16,SBER,231.21
685,2020-09-15,SBER,230.29
686,2020-09-14,SBER,225.09
687,2020-09-11,SBER,221.42
688,2020-09-10,SBER,219.03
689,2020-09-09,SBER,218.0
690,2020-09-08,SBER,218.54
691,2020-09-07,SBER,222.11
692,2020-09-04,SBER,219.34
693,2020-09-03,SBER,221.43
694,2020-09-02,SBER,224.15
695,2020-09-01,SBER,226.98
696,2020-08-31,SBER,226.92
697,2020-08-28,SBER,226.57
698,2020-08-27,SBER,227.58
699,2020-08-26,SBER,226.86
700,2020-08-25,SBER,229.22
701,2020-08-24,SBER,232.24
702,2020-08-21,SBER,231.59
703,2020-08-20,SBER,233.76
704,2020-08-19,SBER,238.75
705,2020-08-18,SBER,237.4
706,2020-08-17,SBER,238.65
707,2020-08-14,SBER,239.61
708,2020-08-13,SBER,241.32
709,2020-08-12,SBER,238.43
710,2020-08-11,SBER,230.87
711,2020-08-10,SBER,226.14
712,2020-08-07,SBER,226.17
713,2020-08-06,SBER,225.68
714,2020-08-05,SBER,226.89
715,2020-08-04,SBER,227.12
716,2020-08-03,SBER,225.61
717,2020-07-31,SBER,220.17
718,2020-07-30,SBER,217.27
719,2020-07-29,SBER,217.82
720,2020-07-28,SBER,216.14
721,2020-07-27,SBER,216.86
722,2020-07-24,SBER,215.09
723,2020-07-23,SBER,217.71
724,2020-07-22,SBER,215.79
725,2020-07-21,SBER,217.27
726,2020-07-20,SBER,211.4
727,2020-07-17,SBER,210.89
728,2020-07-16,SBER,210.67
729,2020-07-15,SBER,209.83
730,2020-07-14,SBER,207.08
731,2020-07-13,SBER,211.09
732,2020-07-10,SBER,209.12
733,2020-07-09,SBER,209.9
734,2020-07-08,SBER,210.59
735,2020-07-07,SBER,212.04
736,2020-07-06,SBER,214.86
737,2020-07-03,SBER,210.32
738,2020-07-02,SBER,208.11
739,2020-06-30,SBER,203.63
740,2020-06-29,SBER,203.7
741,2020-06-26,SBER,204.24
742,2020-06-25,SBER,203.34
743,2020-06-23,SBER,208.23
744,2020-06-22,SBER,205.82
745,2020-06-19,SBER,207.27
746,2020-06-18,SBER,204.74
747,2020-06-17,SBER,208.61
748,2020-06-16,SBER,210.05
749,2020-06-15,SBER,204.96
750,2020-06-11,SBER,207.4
751,2020-06-10,SBER,213.96
752,2020-06-09,SBER,217.53
753,2020-06-08,SBER,220.34
754,2020-06-05,SBER,216.87
755,2020-06-04,SBER,216.22
756,2020-06-03,SBER,217.51
757,2020-06-02,SBER,207.91
758,2020-06-01,SBER,203.72
759,2020-05-29,SBER,201.26
760,2020-05-28,SBER,202.04
761,2020-05-27,SBER,196.95
762,2020-05-26,SBER,194.3
763,2020-05-25,SBER,189.88
764,2020-05-22,SBER,189.78
765,2020-05-21,SBER,193.86
766,2020-05-20,SBER,190.84
767,2020-05-19,SBER,189.45
768,2020-05-18,SBER,187.45
769,2020-05-15,SBER,184.95
770,2020-05-14,SBER,185.59
771,2020-05-13,SBER,188.46
772,2020-05-12,SBER,193.18
773,2020-05-08,SBER,195.59
774,2020-05-07,SBER,196.5
775,2020-05-06,SBER,195.87
776,2020-05-05,SBER,195.08
777,2020-05-04,SBER,194.27
778,2020-04-30,SBER,197.35
779,2020-04-29,SBER,194.43
780,2020-04-28,SBER,191.63
781,2020-04-27,SBER,189.44
782,2020-04-24,SBER,189.31
783,2020-04-23,SBER,190.77
784,2020-04-22,SBER,189.01
785,2020-04-21,SBER,185.71
786,2020-04-20,SBER,189.5
787,2020-04-17,SBER,190.8
788,2020-04-16,SBER,188.65
789,2020-04-15,SBER,190.2
790,2020-04-14,SBER,199.82
791,2020-04-13,SBER,198.93
792,2020-04-10,SBER,201.69
793,2020-04-09,SBER,202.95
794,2020-04-08,SBER,197.67
795,2020-04-07,SBER,197.47
796,2020-04-06,SBER,188.83
